,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
18463,Czechia,2018,High-income countries,497.6716,501.18652,Europe,507.18,473.9864,497.62415,495.99426,10548878.0,499.46765,490.2188,496.79132,4.26606,48431.953,0.24990341,0.129,11.2675295,12.828066,13.014255,12.65259,16.12399,0.893,0.2,495.49259,500.82525000000004,490.38906,495.49259
18467,Czechia,2022,High-income countries,483.23355,490.65738,Europe,503.3888,474.24054,498.65714,496.85306,10673169.0,486.9992,488.60367,497.74203,4.8032,50617.7,0.26202103,0.113,10.876904,12.916054,13.03566,12.71215,16.34728,0.895,0.159,491.1149666666667,495.0931633333333,487.2503266666667,491.1149666666667
19248,Denmark,2000,High-income countries,506.15042,522.72754,Europe,510.24625,485.4093,491.45242,500.38535,5339614.0,514.28766,496.87097,495.89432,8.08434,57948.61,0.2376632,0.075,11.935369,12.471903,12.48399125,12.45431125,16.20287,0.89,0.002,502.35098333333326,502.6163633333333,502.84072999999995,502.35098333333326
19251,Denmark,2003,High-income countries,506.15042,522.72754,Europe,504.79636,479.38654,491.45242,500.38535,5390562.0,514.28766,492.3234,495.89432,8.12193,58467.44,0.2563103,0.057,12.24217,12.96568,12.90029,13.02505,16.36175,0.901,0.002,500.83512666666667,500.79973333333334,500.83314333333334,500.83512666666667
19254,Denmark,2006,High-income countries,507.9034,518.20514,Europe,509.29865,479.5034,491.45242,500.38535,5437380.0,513.02594,494.48297,495.89432,7.72991,63307.652,0.25913078,0.056,12.424934,12.740133,12.673256666666667,12.810886666666667,16.64614,0.911,0.002,501.13440999999995,502.8848233333333,499.36463000000003,501.13440999999995
19257,Denmark,2009,High-income countries,495.2928,511.42642,Europe,509.18808,480.35306,493.6157,505.175,5523119.0,503.27814,494.91617,499.33698,8.44888,59558.76,0.26701188,0.051,12.267726,12.47058,12.26935,12.68443,16.71541,0.909,0.002,499.1770966666667,499.3655266666667,498.9848266666667,499.1770966666667
19260,Denmark,2012,High-income countries,493.02875,506.95325,Europe,511.52887,480.89032,493.36304,503.5331,5591867.0,500.02676,496.1309,498.4742,7.23782,60540.64,0.2779075,0.042,12.030171,12.70141,12.58278,12.82083,18.6773,0.931,0.002,498.21062,499.3068866666667,497.1255566666667,498.21062
19263,Denmark,2015,High-income countries,506.37476,515.7565,Europe,510.9516,488.78165,498.9027,504.94272,5683641.0,511.08765,499.81458,501.9369,7.0104146,62450.02,0.28177238,0.035,12.856625,12.63832,12.49314,12.78383,19.2969,0.936,0.002,504.27970999999997,505.4096866666667,503.16029,504.27970999999997
19266,Denmark,2018,High-income countries,507.4543,511.33893,Europe,515.81433,486.47202,493.70883,491.56717,5793761.0,509.39838,501.12994,492.63702,7.29691,66285.73,0.2816572,0.022,12.648407,12.86071,12.63892,13.08185,18.7218,0.942,0.002,501.05511333333334,505.65915333333334,496.45937333333336,501.05511333333334
19270,Denmark,2022,High-income countries,483.32324,494.99423,Europe,499.36713,478.64377,490.21622,497.2759,5902846.0,489.27386,488.801,493.8157,5.2964344,70865.44,0.28323486,0.009,11.8043585,12.96049,12.76415,13.15695,18.77403,0.952,0.002,490.6301866666666,490.96886333333333,490.30463333333336,490.6301866666666
20257,Dominican Republic,2000,Lower-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,8584145.0,327.70203,357.7377,331.63882,1.88829,10828.087,0.5151364,0.507,13.39904,6.4649906,6.95253,7.37821,11.121363,0.646,0.783,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20260,Dominican Republic,2003,Lower-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,8980573.0,327.70203,357.7377,331.63882,1.84465,10932.235,0.5211965,0.494,10.70979,6.698591,6.95253,7.37821,11.751573,0.66,0.783,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20263,Dominican Republic,2006,Lower-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,9341136.0,327.70203,357.7377,331.63882,1.9962550000000001,12879.065,0.51961064,0.489,12.083235,7.0121074,6.95253,7.37821,12.381782,0.684,0.783,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20266,Dominican Republic,2009,Upper-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,9695215.0,327.70203,357.7377,331.63882,1.9404552666666668,13886.884,0.48875645,0.498,15.113493714285713,7.2163033,7.0163633333333335,7.407443333333333,13.0119915,0.701,0.783,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20269,Dominican Republic,2012,Upper-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,10070376.0,327.70203,357.7377,331.63882,2.75371955,15344.334,0.46133503,0.481,18.972159285714284,7.42909,7.17254,7.67319,13.6422,0.718,0.783,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20272,Dominican Republic,2015,Upper-middle-income countries,329.74594,325.58655,North America,372.78058,342.16815,330.82898,332.47702,10434772.0,327.70203,357.7377,331.63882,3.6040027,17777.012,0.4518094,0.475,20.551896499999998,7.71816,7.39553,8.01948,14.46397,0.739,0.756,339.02618333333334,344.45183333333335,333.41057333333333,339.02618333333334
20275,Dominican Republic,2018,Upper-middle-income countries,326.66843,323.52255,North America,357.11496,326.0364,340.3931,330.8361,10781998.0,325.10056,341.6256,335.62994,3.9182107,20547.658,0.436861,0.46,19.48493,8.925004,8.567266666666667,9.264906666666667,14.565866,0.763,0.79,334.1187,341.3921633333334,326.79835,334.1187
20279,Dominican Republic,2022,Upper-middle-income countries,341.10052,336.8587,North America,367.1997,333.39026,366.60718,353.45337,11230686.0,339.10724,351.3123,360.42606,3.9402714,22757.389,0.36979377,0.433,22.362635,9.150526,8.4726,9.24377,13.55699,0.766,0.61,350.2818666666667,358.3024666666667,341.23411000000004,350.2818666666667
21854,El Salvador,2000,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,5943313.0,343.46912,364.90366,373.14133,2.83868,7545.4478,0.5146378,0.494,14.690704,4.973633,5.422902857142857,4.23667,10.89732,0.609,0.72,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21857,El Salvador,2003,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,5998548.0,343.46912,364.90366,373.14133,3.13467,7780.272,0.5043636,0.454,14.527888,5.3503513,5.874561428571429,4.4251,11.84413,0.627,0.72,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21860,El Salvador,2006,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6002275.0,343.46912,364.90366,373.14133,3.49298,8404.247,0.4568936,0.412,13.919041499999999,5.72707,6.32622,4.61353,12.39275,0.645,0.745,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21863,El Salvador,2009,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6048234.0,343.46912,364.90366,373.14133,4.6595,8494.498,0.4582485,0.398,16.905058,6.13014,6.50333,5.83382,12.09626,0.651,0.717,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21866,El Salvador,2012,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6113926.0,343.46912,364.90366,373.14133,3.71244,9165.42,0.41828847,0.38,16.004871,6.36633,6.80026,6.01937,12.299,0.661,0.692,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21869,El Salvador,2015,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6183621.0,343.46912,364.90366,373.14133,3.90988,9646.154,0.4055182,0.379,17.21397,6.62315,7.023366666666667,6.302596666666667,12.01472,0.663,0.603,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21872,El Salvador,2018,Lower-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6219738.0,343.46912,364.90366,373.14133,3.60575,10297.203,0.38610572,0.369,14.784665,6.96857,7.392855,6.624375000000001,11.921477,0.673,0.685,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
21876,El Salvador,2022,Upper-middle-income countries,340.30716,346.7584,North America,371.39178,358.15424,372.02866,374.2988,6280269.0,343.46912,364.90366,373.14133,3.25634,11068.922,0.38753173,0.369,11.961359,7.15093,7.62427,6.76928,11.909936,0.674,0.747,360.5047033333333,361.2425333333333,359.73714666666666,360.5047033333333
22878,Estonia,2000,Upper-middle-income countries,513.84283,515.2738,Europe,524.18634,478.40906,533.2969,529.5758,1396955.0,514.57544,500.74976,531.3918,5.33946,21119.953,0.378648276,0.269,17.620045,12.17572,12.07515,12.25328,15.16272,0.798,0.057,515.5723333333334,523.7753566666667,507.75288666666665,515.5723333333334
22881,Estonia,2003,Upper-middle-income countries,513.84283,515.2738,Europe,524.18634,478.40906,533.2969,529.5758,1370799.0,514.57544,500.74976,531.3918,5.2731,26221.773,0.37195182,0.229,17.920057,12.688075,12.508890000000001,12.83769,16.09065,0.826,0.055,515.5723333333334,523.7753566666667,507.75288666666665,515.5723333333334
22884,Estonia,2006,High-income countries,513.84283,515.2738,Europe,524.18634,478.40906,533.2969,529.5758,1346833.0,514.57544,500.74976,531.3918,5.8567624,34264.023,0.33667818,0.192,17.536852,13.20043,12.94263,13.4221,16.45731,0.856,0.041,515.5723333333334,523.7753566666667,507.75288666666665,515.5723333333334
22887,Estonia,2009,High-income countries,507.53738,516.3591,Europe,523.83704,479.64926,528.2508,527.44135,1334487.0,512.1042,500.96185,527.8317,5.96005,30128.023,0.3144271,0.172,15.281844,13.32088,12.89049,13.67986,16.3183,0.859,0.033,513.6325833333334,519.8750733333334,507.81657,513.6325833333334
22890,Estonia,2012,High-income countries,517.9298,523.21423,Europe,537.8329,494.31903,542.6079,540.1772,1322570.0,520.54553,516.2942,541.4048,4.71772,34741.37,0.329136,0.154,15.61931,13.44874,13.05675,13.78359,16.60737,0.876,0.029,526.0815100000001,532.7902,519.23682,526.0815100000001
22893,Estonia,2015,High-income countries,516.87274,522.0804,Europe,533.362,505.48633,532.52277,535.7986,1314538.0,519.5291,519.1429,534.1937,5.14419,37403.79,0.3266799,0.13,14.978848,13.48861,12.96607,13.95766,16.12106,0.883,0.027,524.2885666666667,527.5858366666666,521.1217766666667,524.2885666666667
22896,Estonia,2018,High-income countries,519.187,527.638,Europe,538.3529,507.6961,532.59015,527.6283,1321918.0,523.41455,523.017,530.10803,5.23997,42030.55,0.3032016,0.103,15.80064,13.65631,13.13473,14.1368,15.75248,0.89,0.031,525.5131933333333,530.04335,520.9874666666666,525.5131933333333
22900,Estonia,2022,High-income countries,506.69025,513.00916,Europe,524.7775,498.10425,527.67145,524.0632,1350038.0,509.94696,511.03033,525.81177,5.26321,44492.12,0.31834,0.093,14.251974,13.54843,13.27297,13.78102,15.94298,0.899,0.032,515.5963533333334,519.7130666666667,511.72553666666664,515.5963533333334
25727,Finland,2000,High-income countries,540.5969,548.0022,Europe,571.36365,520.1156,564.8624,561.7613,5176146.0,544.2892,546.4691,563.3228,5.7093,47405.453,0.27156627,0.088,12.218703,11.420327,11.466395384615385,11.381036923076923,17.68335,0.887,0.015,551.3603666666667,558.9409833333333,543.2930333333334,551.3603666666667
25730,Finland,2003,High-income countries,540.5969,548.0022,Europe,565.41156,521.3904,564.8624,561.7613,5212916.0,544.2892,543.4625,563.3228,6.16744,50117.133,0.27686426,0.09,12.757938,12.09103,12.08005,12.10364,18.29444,0.905,0.015,550.3581666666668,556.9569533333333,543.7179666666667,550.3581666666668
25733,Finland,2006,High-income countries,542.54596,554.2535,Europe,571.98706,521.3923,564.8624,561.7613,5266198.0,548.3584,546.8683,563.3228,5.92838,55162.035,0.27998725,0.079,12.443336,12.23163,12.18681,12.27477,17.17552,0.909,0.015,552.8498333333333,559.7984733333334,545.8023666666667,552.8498333333333
25736,Finland,2009,High-income countries,539.21246,541.79095,Europe,563.4818,508.38687,561.8389,546.3518,5338800.0,540.50433,535.878,554.0795,6.45956,53088.1,0.27455276,0.071,11.999674,12.37001,12.28983,12.44549,16.88616,0.908,0.015,543.4872766666666,554.8443866666667,532.1765399999999,543.4872766666666
25739,Finland,2012,High-income countries,520.1855,517.39087,Europe,555.7081,494.00647,553.89343,537.4362,5413924.0,518.7503,524.02167,545.44196,7.14804,54459.246,0.27096376,0.064,11.558083,12.48784,12.38245,12.58654,17.1063,0.916,0.015,529.4046433333333,543.2623433333333,516.2778466666667,529.4046433333333
25742,Finland,2015,High-income countries,514.965,507.45285,Europe,550.51117,503.97458,540.51184,521.4797,5479664.0,511.07684,526.42474,530.66113,7.03208,53273.14,0.2710181,0.054,10.972207,12.63367,12.49234,12.76676,19.31087,0.93,0.012,522.7209033333334,535.3293366666667,510.96904333333333,522.7209033333334
25745,Finland,2018,High-income countries,510.4057,504.31244,Europe,546.34174,494.79227,534.0426,510.17853,5515685.0,507.30136,520.07874,521.8846,6.27558,56749.004,0.27329567,0.037,10.399473,12.8065,12.63384,12.97012,19.45115,0.936,0.019,516.4215666666668,530.2633466666667,503.0944133333333,516.4215666666668
25749,Finland,2022,High-income countries,486.7237,481.65552,Europe,513.00653,468.3172,521.9556,500.39075,5569254.0,484.13922,490.21768,510.95886,6.53826,58024.477,0.27708507,0.032,10.231122,12.929155,12.69113,13.04684,19.22859,0.942,0.011,495.10525333333334,507.22860999999995,483.45449,495.10525333333334
26075,France,2000,High-income countries,506.76318,515.27783,Europe,519.0629,490.2994,493.93674,496.57962,59483672.0,510.79947,504.7424,495.21985,5.6002192,47132.484,0.32553056,0.195,10.838972,9.470652,9.804108571428571,9.171082857142858,14.93727,0.844,0.061,503.58724,506.58760666666666,500.71894999999995,503.58724
26078,France,2003,High-income countries,506.76318,515.27783,Europe,514.2945,476.09998,493.93674,496.57962,60741072.0,510.79947,496.18878,495.21985,5.762063,47962.285,0.31411052,0.171,10.820186,10.046087,10.373412142857141,9.752360714285714,14.86872,0.853,0.061,500.73603333333335,504.99814,495.98580999999996,500.73603333333335
26081,France,2006,High-income countries,492.4048,498.85913,Europe,504.629,469.77237,493.93674,496.57962,62049790.0,495.53833,487.70624,495.21985,5.4753103,50520.227,0.29691088,0.156,10.356435,10.443545,10.744430000000001,10.172815,15.41829,0.873,0.061,492.82147333333336,496.99018,488.40370666666666,492.82147333333336
26084,France,2009,High-income countries,488.85562,505.11804,Europe,515.18115,475.04233,496.59872,499.9391,63106403.0,496.78232,495.61655,498.2269,5.669219,49680.383,0.3266122,0.129,9.922378,10.63231,10.7761,10.50063,15.27202,0.875,0.061,496.8752566666667,500.21182999999996,493.36649000000006,496.8752566666667
26087,France,2012,High-income countries,490.85263,499.35477,Europe,526.7654,482.97153,500.1571,497.71634,64058423.0,494.98468,505.48148,498.9709,5.488356,51251.375,0.3311486,0.111,9.612244,10.9351,11.18646,10.70963,15.48921,0.885,0.061,499.8123533333333,505.92504333333335,493.34754666666663,499.8123533333333
26090,France,2015,High-income countries,489.95404,495.9317,Europe,513.76404,484.62927,494.0342,495.93527,64916292.0,492.9204,499.30615,494.9776,5.4464273,52018.332,0.32704228,0.097,9.590435,11.33419,11.5692,11.12283,15.51357,0.893,0.055,495.73471666666666,499.25076000000007,492.16541333333333,495.73471666666666
26093,France,2018,High-income countries,492.18463,498.54483,Europe,505.22366,480.32477,493.45996,492.50702,65519483.0,495.4076,492.60648,492.97708,5.40717,53945.88,0.32380664,0.078,9.565526,11.50988,11.718475000000002,11.32226,15.84355,0.903,0.062,493.66372,496.9560833333333,490.4588733333333,493.66372
26097,France,2022,High-income countries,469.14087,478.93073,Europe,483.76834,463.55872,487.91895,486.50522,66277365.0,473.94443,473.85217,487.22528,5.43039,55106.332,0.31500953,0.084,8.875411,11.688593,11.80277,11.43722,15.98756,0.91,0.05,478.34062666666665,480.2760533333333,476.3315566666667,478.34062666666665
27450,Georgia,2000,Low-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,4328318.0,403.83322,401.28815,411.13153,2.18105,5706.2725,0.4045976,0.427,13.453981,11.80589,12.09392,11.77623,12.59049,0.694,0.873,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27453,Georgia,2003,Lower-middle-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,4085443.0,403.83322,401.28815,411.13153,2.0656,7227.737,0.36650413,0.402,11.553897,11.977055,12.144188,11.840089,13.32161,0.719,0.873,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27456,Georgia,2006,Lower-middle-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,3996533.0,403.83322,401.28815,411.13153,3.00365,9337.989,0.36865547,0.398,11.961045,12.150136,12.294992,12.031666,13.50695,0.744,0.136,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27459,Georgia,2009,Lower-middle-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,3918895.0,403.83322,401.28815,411.13153,3.22238,10553.09,0.38234815,0.452,8.73352,12.323218,12.445796000000001,12.223243,13.87479,0.756,0.107,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27462,Georgia,2012,Lower-middle-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,3839155.0,403.83322,401.28815,411.13153,1.86034,13193.96,0.38953948,0.377,9.820213,12.4963,12.5966,12.41482,14.59767,0.779,0.097,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27465,Georgia,2015,Upper-middle-income countries,410.596,397.7478,Asia,431.88196,373.7585,419.61642,403.49646,3791515.0,403.83322,401.28815,411.13153,3.164874,14936.844,0.36503676,0.362,14.109895,12.7164545,12.722719999999999,12.71144,15.39436,0.798,0.103,405.4176333333333,420.69812666666667,391.6675866666667,405.4176333333333
27468,Georgia,2018,Upper-middle-income countries,399.81143,395.54623,Asia,399.47208,361.67227,390.0204,375.9184,3794833.0,397.58636,379.75253,382.6636,3.46095,17228.68,0.36411363,0.303,14.272007,13.34078,13.31106,13.36542,16.00856,0.816,0.116,386.66749666666664,396.4346366666667,377.71229999999997,386.66749666666664
27472,Georgia,2022,Upper-middle-income countries,392.75235,387.4693,Asia,391.7542,357.09863,391.44394,377.1593,3794728.0,390.02423,373.85834,384.06744,3.75498,20966.527,0.3350009,0.283,12.174598,12.70217,12.63049,12.76207,16.72683,0.814,0.152,382.65000333333336,391.9834966666667,373.90907666666664,382.65000333333336
27798,Germany,2000,High-income countries,498.89713,507.8726,Europe,502.1979,467.55194,511.96484,519.1071,81797200.0,502.98553,483.9908,515.6491,4.0681524,50314.254,0.2888814,0.133,8.528443,12.419997,14.32389,13.30329,16.16334,0.89,0.011,500.87514333333337,504.35329,498.1772133333333,500.87514333333337
27801,Germany,2003,High-income countries,498.89713,507.8726,Europe,512.92706,470.80435,511.96484,519.1071,82111559.0,502.98553,491.358,515.6491,4.1710186,50552.133,0.2980293,0.114,8.642513,13.455194,14.32389,13.30329,16.3783,0.906,0.011,503.33087666666665,507.92967666666664,499.26135,503.33087666666665
27804,Germany,2006,High-income countries,493.72678,513.2368,Europe,516.62036,474.5998,511.96484,519.1071,81701921.0,503.79086,494.94443,515.6491,4.025274,53684.547,0.3104196,0.105,8.906779,13.60348,14.14577,13.09623,16.593258,0.92,0.011,504.79479666666674,507.43732666666665,502.3145666666667,504.79479666666674
27807,Germany,2009,High-income countries,504.8247,520.39215,Europe,517.5894,477.88388,517.5939,523.09717,80935222.0,512.77765,497.30505,520.40533,4.340054,52952.93,0.30479428,0.098,9.018068,13.82801,14.33932,13.34796,16.808218,0.925,0.012,510.16267666666664,513.3359999999999,507.1244,510.16267666666664
27810,Germany,2012,High-income countries,506.62454,520.1901,Europe,530.11914,485.9997,524.3909,523.85986,80916339.0,513.5251,507.67654,524.1208,4.92844,58548.1,0.3105579,0.087,9.51723,13.97772,14.4193,13.5626,17.023176,0.937,0.012,515.10748,520.3781933333333,510.0165533333334,515.10748
27813,Germany,2015,High-income countries,497.53107,514.1177,Europe,519.67413,498.90216,503.81213,514.2837,82077498.0,505.97128,509.10413,509.14066,4.85515,60099.637,0.31653914,0.078,9.638144,14.08202,14.48918,13.6984,17.11218,0.941,0.012,508.07202333333333,507.0057766666667,509.1011866666666,508.07202333333333
27816,Germany,2018,High-income countries,496.2463,503.30792,Europe,512.209,486.30585,503.5658,502.493,83368456.0,500.0438,498.27927,502.9889,4.97933,62914.547,0.31872115,0.083,9.638202,14.07738,14.36165,13.8036,17.04192,0.946,0.013,500.4373233333333,504.0070333333333,497.3689233333334,500.4373233333333
27820,Germany,2022,High-income countries,469.04053,480.41202,Europe,489.66937,470.26062,492.22433,492.6221,84086176.0,474.82645,479.79404,492.42673,4.5438905,63353.94,0.3243345,0.071,9.1907015,14.25594,14.53505,13.9903,17.34335,0.95,0.018,482.3490733333333,483.64474333333334,481.0982466666667,482.3490733333333
28640,Greece,2000,High-income countries,435.55106,454.95248,Europe,492.71948,455.6763,479.1118,467.703,10782578.0,444.91187,473.79886,473.37796,3.23019,31430.03,0.34236935,0.205,8.316393,9.024448,10.1841,9.33917,14.74937,0.818,0.253,464.02956333333333,469.1274466666667,459.44392666666664,464.02956333333333
28643,Greece,2003,High-income countries,435.55106,454.95248,Europe,490.3706,452.88275,479.1118,467.703,10918420.0,444.91187,472.26688,473.37796,3.42934,36020.43,0.32759297,0.214,9.134546,9.458471,10.1841,9.33917,15.87672,0.844,0.253,463.51890333333336,468.3444866666667,458.5127433333333,463.51890333333336
28646,Greece,2006,High-income countries,456.8487,461.53113,Europe,488.1489,431.56534,479.1118,467.703,11016060.0,459.202,459.71118,473.37796,3.647722,40539.12,0.35121885,0.177,8.089785,10.10497,10.44237,9.79032,17.11462,0.872,0.253,464.0970466666667,474.70313333333337,453.5998233333333,464.0970466666667
28649,Greece,2009,High-income countries,459.30707,473.1324,Europe,505.92508,458.78622,474.88644,465.17172,11108016.0,466.09637,482.77625,470.11575,4.1299353,39941.355,0.33615103,0.158,7.6366186,10.156595,10.540759999999999,9.79435,16.96782,0.873,0.252,472.99612333333334,480.03953,465.69678,472.99612333333334
28652,Greece,2012,High-income countries,448.9844,457.03876,Europe,502.19778,451.71835,473.2982,460.02008,11048239.0,452.97342,477.19717,466.72202,4.582203,31293.428,0.362504,0.125,8.087698,10.402124,10.732775,10.093035,17.46416,0.87,0.211,465.63086999999996,474.82679333333334,456.25906333333336,465.63086999999996
28655,Greece,2015,High-income countries,453.5732,453.68207,Europe,486.46002,449.13623,459.41776,450.5984,10820843.0,453.62985,467.03955,454.82883,3.66139,31391.312,0.35996962,0.122,7.6833367,10.74371,11.00923,10.49844,18.172276,0.881,0.146,458.49940999999995,466.48366000000004,451.1389,458.49940999999995
28658,Greece,2018,High-income countries,451.20688,451.5292,Europe,478.7863,436.64154,457.35983,446.0662,10730788.0,451.37033,457.4144,451.63275,3.59734,32767.568,0.32890075,0.128,8.456664,10.831415,11.15953,10.52767,19.19459,0.886,0.169,453.4724933333334,462.4510033333333,444.7456466666667,453.4724933333334
28662,Greece,2022,High-income countries,427.14774,433.0575,Europe,451.34555,425.9119,445.94443,435.77808,10412428.0,430.14633,438.4406,440.78607,4.0820146,35956.25,0.32939574,0.12,7.1118956,11.40853,11.74694,11.09686,20.02638,0.893,0.253,436.4576666666667,441.47923999999995,431.58249333333333,436.4576666666667
29873,Guatemala,2000,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,11697544.0,344.1995,374.12186,372.96277,2.15136,8773.454,0.54173213,0.582,18.516088,3.9150658,4.33797,3.40897,8.417814,0.551,0.819,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29876,Guatemala,2003,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,12525788.0,344.1995,374.12186,372.96277,2.592105,8929.258,0.543708385,0.57,18.516088,3.7993026,4.308355000000001,3.354105,9.193762,0.566,0.819,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29879,Guatemala,2006,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,13367408.0,344.1995,374.12186,372.96277,3.03285,9389.266,0.54568464,0.561,18.516088,3.653,4.21951,3.18951,10.023209,0.58,0.796,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29882,Guatemala,2009,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,14215574.0,344.1995,374.12186,372.96277,3.042755,9744.097,0.5220886875,0.539,18.516088,4.22682,4.828775,3.7209399999999997,10.8544,0.606,0.79,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29885,Guatemala,2012,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,15089585.0,344.1995,374.12186,372.96277,3.00525,10130.351,0.498492735,0.532,18.516088,4.80064,5.43804,4.25237,10.85069,0.62,0.788,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29888,Guatemala,2015,Lower-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,15971692.0,344.1995,374.12186,372.96277,3.03033,10789.71,0.4827621,0.525,20.396257,4.93357,5.55638,4.43415,10.97344,0.629,0.752,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29891,Guatemala,2018,Upper-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,16845637.0,344.1995,374.12186,372.96277,3.13194,11196.265,0.4827621,0.52,20.389458,5.4943676,6.0675875,5.0349975,10.838799,0.64,0.779,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
29895,Guatemala,2022,Upper-middle-income countries,338.0801,350.5671,North America,378.75674,369.29898,370.22226,375.81442,17847828.0,344.1995,374.12186,372.96277,3.22941,12153.03,0.4827621,0.474,18.939922,5.6686482,6.23799,5.23528,10.767204,0.629,0.762,363.76137666666665,362.3530333333333,365.22683333333333,363.76137666666665
32597,Hong Kong,2000,High-income countries,548.34717,552.4045,Asia,533.3103,517.64905,538.9082,545.6076,6704622.0,550.38324,525.45593,542.21136,3.668622,39848.637,0.32129273722784807,0.18905161756518724,19.122961,10.261564,10.910008,9.653176,12.468953,0.831,0.059,539.3501766666667,540.1885566666666,538.5537166666667,539.3501766666667
32600,Hong Kong,2003,High-income countries,548.34717,552.4045,Asia,525.35956,493.82587,538.9082,545.6076,6858869.0,550.38324,509.53516,542.21136,4.2853,41570.62,0.32129273722784807,0.18905161756518724,19.782251,10.630372,11.244649,10.071778,13.77826,0.854,0.059,534.0432533333334,537.5383099999999,530.6126566666667,534.0432533333334
32603,Hong Kong,2006,High-income countries,539.7811,555.3566,Asia,551.43335,520.2648,538.9082,545.6076,6931043.0,547.4607,536.06555,542.21136,3.84279,50981.76,0.32129273722784807,0.18905161756518724,20.049078,10.99918,11.57929,10.49038,14.21206,0.878,0.059,541.9125366666666,543.3742166666666,540.4096666666667,541.9125366666666
32606,Hong Kong,2009,High-income countries,547.2024,561.04333,Asia,550.3596,517.8441,547.67206,550.2355,7064418.0,554.5275,533.15125,549.0287,4.39213,53172.297,0.32129273722784807,0.18905161756518724,18.191263,11.31379,11.86092,10.84461,16.48523,0.91,0.059,545.5691499999999,548.4113533333333,543.0409766666667,545.5691499999999
