Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Chile,CHL,South America,Latin America and Caribbean (WB),2006,16509198.0,451.25198,434.29062,426.48837,448.1313,396.28433,424.1798,424.1798,438.17746,442.09134,Upper-middle-income countries,,7784.91,8.93,10611.614,19339.488,1.17362,,16.23128,77.44748,1.475,3.04015,,0.476,0.0,0.0,21976.297,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2009,17009728.0,460.62097,438.55246,442.87933,451.87833,410.37592,431.3327,431.3327,447.46735,449.3696,Upper-middle-income countries,,11544.355,,11116.409,20255.1,1.49905,9.25,17.03561,78.93573,1.503,4.25476,,0.478,0.0,0.0,23021.709,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2012,17519114.0,452.37115,429.69617,441.64526,448.44107,410.54324,435.52463,435.52463,444.93393,441.39816,High-income countries,,,8.57,12882.834,23467.979,1.48885,,,,1.55,,,0.4635,0.0,1.0,26679.916,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2015,18047628.0,464.56165,452.64224,439.6174,454.21863,413.44897,431.7981,431.7981,446.95605,458.57086,High-income countries,,19885.31,8.57,13433.92,24464.746,1.44005,9.25,19.59371,,1.503,4.9039,,0.453,0.0,0.0,27821.197,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2018,18893186.0,462.30243,442.4936,441.81122,445.30957,413.62677,421.0918,421.0918,443.58255,452.27255,High-income countries,465.74442,26166.371,8.57,13763.007,25071.99,1.54985,,21.36607,28.71948,,5.47306,,,,,28502.725,0.0
Chile,CHL,South America,Latin America and Caribbean (WB),2022,19553032.0,451.3539,444.7532,436.3311,450.43692,403.36914,419.6559,419.6559,443.5434,447.97894,High-income countries,,,8.21,14272.2705,25886.121,,,,,,,,,,,29557.393,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2000,39089939.0,,,,,,,,,,Lower-middle-income countries,,9299.024,,4016.8096,9138.319,1.16118,,,,0.1666,3.51121,,,,,11010.671,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2003,40937426.0,,,,,,,,,,Lower-middle-income countries,,13137.71,,4154.1753,9453.328,,,,,0.211,,,0.504,0.0,0.0,11387.211,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2006,42691081.0,393.91336,375.26205,383.88678,392.8848,359.80817,381.85153,381.85153,388.03827,385.30804,Lower-middle-income countries,,15304.968,4.36,4694.0347,10692.728,,,,,0.195,,,0.502,0.0,0.0,12867.045,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2009,44271541.0,417.6085,408.31152,391.6432,412.86838,365.52032,397.7099,397.7099,401.75012,413.1815,Upper-middle-income countries,,21922.98,,5046.971,11507.717,1.67246,5.25,,,0.5336,,,0.51,0.0,0.0,13834.497,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2012,45715807.0,412.13666,393.59283,390.38464,407.994,364.49387,389.96042,389.96042,398.67862,403.40253,Upper-middle-income countries,,24201.82,7.5,5675.7563,12934.966,1.56033,,,71.00234,0.6329,,,0.491,0.0,0.0,15558.091,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2015,46969937.0,432.28192,416.68164,411.0316,420.96512,384.48834,395.3911,395.3911,415.72876,424.90518,Upper-middle-income countries,,28181.305,7.14,6248.515,14215.688,1.58279,6.5,,69.00597,0.6181,,,0.473,0.0,0.0,17128.107,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2018,49024463.0,417.35623,407.02875,407.2854,419.60538,381.36526,400.88718,400.88718,413.323,412.29507,Upper-middle-income countries,423.623,33239.387,6.79,6353.5464,14426.435,1.69322,,,83.11997,,,,0.465,0.0,0.0,17416.014,0.0
Colombia,COL,South America,Latin America and Caribbean (WB),2022,51737944.0,414.26157,402.61694,408.11685,414.36682,378.39865,387.3418,387.3418,411.12067,408.66504,Upper-middle-income countries,,,6.07,6854.2095,15616.752,,,,,,,,0.516,0.0,0.0,18788.406,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2000,3937737.0,,,,,,,,,,Upper-middle-income countries,,1447.8506,,7726.52,12570.696,1.307,,18.81951,,0.8848,4.66695,,,,,14187.716,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2003,4138790.0,,,,,,,,,,Upper-middle-income countries,,1883.0228,,8207.457,13333.217,,,20.15172,,0.8911,5.13374,,,,,15070.831,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2006,4321339.0,,,,,,,,,,Upper-middle-income countries,,2154.0642,8.21,9160.294,14864.781,1.3889,,20.64334,,0.9266,4.61614,,,,,16820.465,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2009,4499788.0,,,,,,,,,,Upper-middle-income countries,,3319.4424,,9883.676,16024.03,1.88041,9.5,23.40822,,0.8838,6.0103,,,,,18148.764,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2012,4663932.0,452.30865,427.23755,423.84247,435.58517,395.91623,419.5437,419.5437,429.35098,440.54782,Upper-middle-income countries,,4419.382,8.21,11001.52,17809.941,2.18029,,23.50156,,0.8337,6.5824,,,,,20201.389,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2015,4818044.0,434.87485,419.86047,410.83487,428.66595,392.31287,408.4516,408.4516,419.60803,427.48755,Upper-middle-income countries,,5694.8877,7.5,11714.711,18956.191,2.31505,9.0,23.37343,,0.8696,6.8735,,,,,21510.977,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2018,4957814.0,433.6031,419.22116,410.981,420.37643,393.60272,411.26996,411.26996,415.62247,426.49823,Upper-middle-income countries,429.55508,7215.612,7.5,12679.525,20503.277,1.94158,,26.08667,57.52341,,6.76992,,,,,23282.604,0.0
Costa Rica,CRI,North America,Latin America and Caribbean (WB),2022,5081765.0,416.57648,413.93268,403.56906,418.1667,376.8708,392.03458,392.03458,410.98663,415.2331,Upper-middle-income countries,,,7.5,13686.161,22070.922,,,,,,,,,,,25131.025,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2000,4326105.0,,,,,,,,,,Upper-middle-income countries,,,,8879.965,18331.303,,,11.2017145,,1.426,6.1127086,,,,,21293.104,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2003,4306682.0,,,,,,,,,,Upper-middle-income countries,,2280.5913,,10618.943,21933.266,,,12.023206,63.89596,1.407,3.86902,,,,,25462.967,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2006,4315802.0,502.27026,452.41772,494.44617,491.9606,460.53568,473.96866,473.96866,493.2044,477.36423,Upper-middle-income countries,,,6.07,12105.054,24999.281,,,11.151527,,1.519,5.0069714,,,,,29026.482,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2009,4310537.0,502.8507,451.70056,491.0235,482.22842,454.27863,464.96146,464.96146,486.36343,475.7489,High-income countries,,3821.9568,,12099.797,24896.803,,7.75,10.711681,65.95443,1.469,4.37821,,,,,29013.879,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2012,4259234.0,509.18027,460.8994,492.5202,490.23785,465.23895,476.79663,476.79663,491.3566,484.56503,High-income countries,,,6.07,11780.533,24203.596,,,10.815416,,1.453,5.221614,,,,,28248.32,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2015,4183732.0,499.5858,473.1367,472.58633,478.41733,457.96118,470.59866,470.59866,475.39117,486.8632,High-income countries,,,6.07,12285.304,24984.914,,8.0,10.464033,69.27053,1.406,4.969085,,,,,29458.7,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2018,4024868.0,495.32202,462.43887,474.32352,470.3756,459.92203,468.54352,468.54352,472.3626,478.98917,High-income countries,504.54907,4663.0137,6.07,14060.719,28288.168,,,10.480124,74.0427,,3.91209,,,,,33715.938,0.0
Croatia,HRV,Europe,Europe and Central Asia (WB),2022,3907031.0,492.95816,459.12598,488.24014,477.44147,459.75385,466.24802,466.24802,482.66745,475.49893,High-income countries,,,6.07,16616.39,34302.348,,,,,,,,,,,39844.137,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2000,947667.0,,,,,,,,,,High-income countries,,737.2909,,22383.865,32943.367,2.50928,,14.776746,84.44444,0.9619,4.98954,,,,,36973.2,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2003,999602.0,,,,,,,,,,High-income countries,,1163.3612,,23930.67,35219.87,3.05933,,14.905472,76.44853,1.06,6.67023,,,,,39528.176,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2006,1054425.0,,,,,,,,,,High-income countries,,1426.6721,6.79,26395.41,38847.344,2.7752,,14.498675,77.38277,1.176,6.33027,,,,,43599.383,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2009,1109377.0,,,,,,,,,,High-income countries,,1972.9736,,26183.46,38535.41,2.9823,,15.093356,75.61028,1.186,7.20545,,,,,43249.29,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2012,1165402.0,481.47583,417.57104,444.14703,431.43286,439.53018,439.85675,439.85675,437.67645,448.95297,High-income countries,,,6.43,24285.496,35642.92,,,14.00663,,1.205,5.895267,,,,,40114.27,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2015,1219504.0,468.65833,416.82706,440.94818,424.14783,439.53406,434.70645,434.70645,432.57675,442.83142,High-income countries,,1706.0714,6.43,23487.229,34453.39,2.60467,,13.863242,82.92527,0.926,6.30491,,,,,38795.71,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2018,1270743.0,448.3597,401.26117,449.7869,428.63574,454.95996,446.56717,446.56717,439.00824,424.35825,High-income countries,502.16217,,6.43,27406.477,39977.312,,,11.792856,,,5.025353,,,,,45269.44,0.0
Cyprus,CYP,Europe,Europe and Central Asia (WB),2022,1331376.0,408.7421,354.60413,425.62476,396.81607,426.32986,410.62997,410.62997,410.90253,381.0757,High-income countries,,,5.36,32015.352,44996.316,,,,,,,,,,,52882.285,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2000,10236809.0,510.08194,472.63983,,,,,,,491.57703,Upper-middle-income countries,,6062.1826,,12543.937,24976.506,1.81103,,10.752568,54.54485,1.451,3.64034,,0.2563333333333333,0.0,1.0,30781.717,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2003,10248907.0,504.39584,473.10385,,,508.86887,523.84247,523.84247,,488.5423,Upper-middle-income countries,,8200.85,,13618.935,27239.559,2.08103,,10.641254,58.54743,1.543,4.11728,0.4695,0.2615,1.0,1.0,33419.668,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2006,10304594.0,508.60767,462.8417,510.13312,514.9543,503.90585,514.4289,514.4289,512.8607,482.71515,High-income countries,,10276.332,6.79,16107.305,32352.812,1.98066,,11.821212,50.03392,1.565,4.19551,0.4566666666666666,0.257,1.0,1.0,39525.906,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2009,10420986.0,503.97955,455.51437,503.07437,498.2316,490.17874,495.1306,495.1306,500.49707,478.1867,High-income countries,,12021.181,,16272.809,32782.613,1.92316,9.5,10.435147,51.90655,1.549,4.14606,0.449,0.2546666666666666,1.0,1.0,39932.04,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2012,10507338.0,512.7902,473.98337,507.85495,508.721,492.90323,504.71008,504.71008,508.29907,492.88974,High-income countries,,12978.27,7.14,16772.354,33688.1,1.85595,,10.166334,48.44426,1.548,4.22071,0.4563333333333333,0.258,1.0,1.0,41157.88,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2015,10524419.0,500.65265,474.54745,488.3983,497.0304,488.66562,495.79416,495.79416,492.83005,487.25015,High-income countries,,20562.963,7.14,17931.6,36168.418,1.7143,9.25,10.498861,35.53878,1.586,5.75182,0.4493333333333333,0.2556666666666666,1.0,1.0,44002.566,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2018,10548935.0,507.18,473.9864,497.62415,495.99426,497.6716,501.18652,501.18652,496.79132,490.2188,High-income countries,522.3244,18657.85,6.79,19736.629,39941.285,1.9045,,11.2675295,54.38414,,4.26606,,,,,48431.953,0.0
Czechia,CZE,Europe,Europe and Central Asia (WB),2022,10673216.0,503.3888,474.24054,498.65714,496.85306,483.23355,490.65738,490.65738,497.74203,488.60367,High-income countries,,,6.43,20627.35,41052.348,,,,,,,,,,,50617.7,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2000,5339660.0,510.24625,485.4093,,,,,,,496.87097,High-income countries,,12373.3125,,49266.99,48907.01,2.97021,,11.935369,72.72592,2.826,8.08434,0.416,0.226,0.0,0.0,57948.61,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2003,5390622.0,504.79636,479.38654,,,506.15042,522.72754,522.72754,,492.3234,High-income countries,,13494.43,,49708.09,49262.645,2.81086,,12.24217,73.60746,2.842,8.12193,0.4205,0.229,1.0,1.0,58467.44,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2006,5437421.0,509.29865,479.5034,491.45242,500.38535,507.9034,518.20514,518.20514,495.89432,494.48297,High-income countries,,15690.491,9.64,53823.16,53322.29,2.85898,,12.424934,73.55179,2.909,7.72991,0.4186666666666666,0.2373333333333333,1.0,1.0,63307.652,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2009,5523168.0,509.18808,480.35306,493.6157,505.175,495.2928,511.42642,511.42642,499.33698,494.91617,High-income countries,,18820.438,,50635.91,50114.05,2.84643,,12.267726,77.23164,2.946,8.44888,0.4343333333333333,0.2476666666666666,1.0,1.0,59558.76,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2012,5591912.0,511.52887,480.89032,493.36304,503.5331,493.02875,506.95325,506.95325,498.4742,496.1309,High-income countries,,18132.523,9.64,51470.69,51216.31,2.74823,,12.030171,91.04678,2.95,7.23782,0.4443333333333333,0.251,1.0,1.0,60540.64,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2015,5683698.0,510.9516,488.78165,498.9027,504.94272,506.37476,515.7565,515.7565,501.9369,499.81458,High-income countries,,,9.29,53094.01,52892.645,,,12.856625,,2.697,7.0104146,0.484,0.274,0.0,0.0,62450.02,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2018,5793825.0,515.81433,486.47202,493.70883,491.56717,507.4543,511.33893,511.33893,492.63702,501.12994,High-income countries,530.7278,24301.281,9.29,56355.074,56178.773,2.20983,,12.648407,72.5217,,7.29691,0.477,0.277,0.0,0.0,66285.73,0.0
Denmark,DNK,Europe,Europe and Central Asia (WB),2022,5902898.0,499.36713,478.64377,490.21622,497.2759,483.32324,494.99423,494.99423,493.8157,488.801,High-income countries,,,9.29,60248.67,59935.12,,,11.8043585,,,5.2964344,0.477,0.288,0.0,0.0,70865.44,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2000,8584196.0,,,,,,,,,,Lower-middle-income countries,,1060.7144,,4154.0625,9246.31,,,13.39904,,0.4144,1.88829,,,,,10828.087,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2003,8980626.0,,,,,,,,,,Lower-middle-income countries,,1159.0171,,4194.018,9351.324,,,10.70979,,0.2096,1.84465,,,,,10932.235,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2006,9341187.0,,,,,,,,,,Lower-middle-income countries,,,4.29,4940.8955,11009.275,,,,,0.3967,,,,,,12879.065,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2009,9695269.0,,,,,,,,,,Upper-middle-income countries,,,,5327.5327,11856.048,0.66024,6.25,,,0.4482,,,,,,13886.884,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2012,10070410.0,,,,,,,,,,Upper-middle-income countries,,,5.36,5886.6655,13087.949,0.72363,,,,0.5459,,,,,,15344.334,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2015,10434826.0,372.78058,342.16815,330.82898,332.47702,329.74594,325.58655,325.58655,331.63882,357.7377,Upper-middle-income countries,,,5.71,6819.932,15145.47,1.24705,5.75,,,0.5986,3.6040027,,,,,17777.012,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2018,10782049.0,357.11496,326.0364,340.3931,330.8361,326.66843,323.52255,323.52255,335.62994,341.6256,Upper-middle-income countries,350.0991,,5.36,7882.8574,17484.121,1.24822,,19.48493,,,3.9182107,,,,,20547.658,0.0
Dominican Republic,DOM,North America,Latin America and Caribbean (WB),2022,11230734.0,367.1997,333.39026,366.60718,353.45337,341.10052,336.8587,336.8587,360.42606,351.3123,Upper-middle-income countries,,,5.36,8730.594,19338.016,1.03597,,22.362635,,,3.9402714,,,,,22757.389,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2000,5943366.0,,,,,,,,,,Lower-middle-income countries,,745.7924,,2964.8936,6497.0303,0.58942,,,83.58309,0.1847,2.83868,,,,,7545.4478,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2003,5998595.0,,,,,,,,,,Lower-middle-income countries,,907.6138,,3057.1648,6684.7827,0.82375,,14.527888,65.21809,0.145,3.13467,,,,,7780.272,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2006,6002322.0,,,,,,,,,,Lower-middle-income countries,,1193.8284,5.43,3302.3481,7216.2935,0.80444,,,61.78648,0.2671,3.49298,,,,,8404.247,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2009,6048284.0,,,,,,,,,,Lower-middle-income countries,,1708.7904,,3337.8115,7281.1597,1.33949,6.25,16.905058,,0.4246,4.6595,,,,,8494.498,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2012,6113976.0,,,,,,,,,,Lower-middle-income countries,,1514.8098,6.07,3601.4421,7851.226,1.14028,,16.004871,64.98296,0.5139,3.71244,,,,,9165.42,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2015,6183674.0,,,,,,,,,,Lower-middle-income countries,,1878.942,6.07,3790.3408,8263.644,1.24244,6.0,17.21397,67.10541,0.4873,3.90988,,,,,9646.154,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2018,6219801.0,,,,,,,,,,Lower-middle-income countries,438.43884,2042.2261,4.29,4046.1628,8812.925,1.22673,,14.784665,,,3.60575,,,,,10297.203,0.0
El Salvador,SLV,North America,Latin America and Caribbean (WB),2022,6280316.0,371.39178,358.15424,372.02866,374.2988,340.30716,346.7584,346.7584,373.14133,364.90366,Upper-middle-income countries,,,3.57,4349.4004,9396.014,,,,,,3.25634,,,,,11068.922,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2000,1397001.0,,,,,,,,,,Upper-middle-income countries,,702.8838,,10006.77,17765.207,,,17.620045,,1.406,5.33946,,0.364,0.0,0.0,21119.953,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2003,1370849.0,,,,,,,,,,Upper-middle-income countries,,949.2626,,12424.044,22049.684,2.33987,,17.920057,,1.459,5.2731,,0.35275,0.0,1.0,26221.773,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2006,1346884.0,524.18634,478.40906,533.2969,529.5758,513.84283,515.2738,515.2738,531.3918,500.74976,High-income countries,,,7.5,16234.515,28814.92,,,17.536852,,1.497,5.8567624,0.4653333333333333,0.325,1.0,1.0,34264.023,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2009,1334528.0,523.83704,479.64926,528.2508,527.44135,507.53738,516.3591,516.3591,527.8317,500.96185,High-income countries,,1628.7819,,14274.851,25337.176,2.39921,9.75,15.281844,,1.57,5.96005,0.4726666666666667,0.3176666666666666,1.0,1.0,30128.023,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2012,1322616.0,537.8329,494.31903,542.6079,540.1772,517.9298,523.21423,523.21423,541.4048,516.2942,High-income countries,,1622.1827,7.14,16460.684,28997.322,1.71735,,15.61931,0.0,1.57,4.71772,0.4996666666666666,0.3426666666666667,1.0,1.0,34741.37,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2015,1314581.0,533.362,505.48633,532.52277,535.7986,516.87274,522.0804,522.0804,534.1937,519.1429,High-income countries,,1974.2476,7.86,17722.156,31038.805,1.33234,9.75,14.978848,64.75534,1.702,5.14419,0.473,0.3273333333333333,1.0,1.0,37403.79,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2018,1321971.0,538.3529,507.6961,532.59015,527.6283,519.187,527.638,527.638,530.10803,523.017,High-income countries,541.9867,2522.174,8.21,19914.344,34979.867,1.43993,,15.80064,62.56189,,5.23997,,,,,42030.55,0.0
Estonia,EST,Europe,Europe and Central Asia (WB),2022,1350092.0,524.7775,498.10425,527.67145,524.0632,506.69025,513.00916,513.00916,525.81177,511.03033,High-income countries,,,7.86,21080.652,37711.82,,,,,,,,,,,44492.12,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2000,5176198.0,571.36365,520.1156,,,,,,,546.4691,High-income countries,,7917.08,,37872.6,39894.195,2.2142,,12.218703,61.65856,2.467,5.7093,0.407,0.254,0.0,0.0,47405.453,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2003,5212955.0,565.41156,521.3904,,,540.5969,548.0022,548.0022,,543.4625,High-income countries,,9340.8125,,40038.984,42168.695,2.53086,,12.757938,59.58765,2.498,6.16744,0.407,0.26,1.0,1.0,50117.133,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2006,5266247.0,571.98706,521.3923,564.8624,561.7613,542.54596,554.2535,554.2535,563.3228,546.8683,High-income countries,,10756.343,10.0,44069.395,46412.2,2.50141,,12.443336,60.30671,2.564,5.92838,0.3896666666666666,0.2653333333333333,1.0,1.0,55162.035,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2009,5338855.0,563.4818,508.38687,561.8389,546.3518,539.21246,541.79095,541.79095,554.0795,535.878,High-income countries,,13095.528,,42412.51,44662.1,2.7465,,11.999674,59.65753,2.509,6.45956,0.379,0.2643333333333333,1.0,1.0,53088.1,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2012,5413978.0,555.7081,494.00647,553.89343,537.4362,520.1855,517.39087,517.39087,545.44196,524.02167,High-income countries,,15817.589,9.64,43507.934,45952.246,2.71278,,11.558083,60.33622,2.529,7.14804,0.378,0.2616666666666666,1.0,1.0,54459.246,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2015,5479718.0,550.51117,503.97458,540.51184,521.4797,514.965,507.45285,507.45285,530.66113,526.42474,High-income countries,,16375.429,8.93,42560.344,45072.59,2.6348,,10.972207,56.48539,2.337,7.03208,0.3806666666666666,0.259,1.0,1.0,53273.14,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2018,5515732.0,546.34174,494.79227,534.0426,510.17853,510.4057,504.31244,504.31244,521.8846,520.07874,High-income countries,547.7489,17160.959,8.93,45337.242,48048.523,2.30971,,10.399473,54.53066,,6.27558,,,,,56749.004,0.0
Finland,FIN,Europe,Europe and Central Asia (WB),2022,5569299.0,513.00653,468.3172,521.9556,500.39075,486.7237,481.65552,481.65552,510.95886,490.21768,High-income countries,,,9.64,46356.227,49275.152,,,,,,,,,,,58024.477,0.0
France,FRA,Europe,Europe and Central Asia (WB),2000,59483716.0,519.0629,490.2994,,,,,,,504.7424,High-income countries,,,,33255.137,39726.49,,,10.838972,,1.887,5.6002192,,0.294,0.0,0.0,47132.484,0.0
France,FRA,Europe,Europe and Central Asia (WB),2003,60741121.0,514.2945,476.09998,,,506.76318,515.27783,515.27783,,496.18878,High-income countries,,,,33840.617,40425.637,,,10.820186,,1.757,5.762063,,0.288,0.0,0.0,47962.285,0.0
France,FRA,Europe,Europe and Central Asia (WB),2006,62049831.0,504.629,469.77237,493.93674,496.57962,492.4048,498.85913,498.85913,495.21985,487.70624,High-income countries,,,7.5,35645.418,42362.984,,,10.356435,,1.816,5.4753103,,0.297,0.0,0.0,50520.227,0.0
France,FRA,Europe,Europe and Central Asia (WB),2009,63106461.0,515.18115,475.04233,496.59872,499.9391,488.85562,505.11804,505.11804,498.2269,495.61655,High-income countries,,,,35052.85,41544.023,,,9.922378,,1.692,5.669219,,0.3,0.0,0.0,49680.383,0.0
France,FRA,Europe,Europe and Central Asia (WB),2012,64058465.0,526.7654,482.97153,500.1571,497.71634,490.85263,499.35477,499.35477,498.9709,505.48148,High-income countries,,,7.14,36161.293,42789.05,,,9.612244,,1.717,5.488356,,0.312,0.0,0.0,51251.375,0.0
France,FRA,Europe,Europe and Central Asia (WB),2015,64916336.0,513.76404,484.62927,494.0342,495.93527,489.95404,495.9317,495.9317,494.9776,499.30615,High-income countries,,,7.14,36702.434,43345.785,,,9.590435,,1.642,5.4464273,,0.299,0.0,0.0,52018.332,0.0
France,FRA,Europe,Europe and Central Asia (WB),2018,65519539.0,505.22366,480.32477,493.45996,492.50702,492.18463,498.54483,498.54483,492.97708,492.60648,High-income countries,505.9193,168994.64,7.5,38062.445,45245.96,2.31282,,9.565526,75.55515,,5.40717,,0.303,0.0,0.0,53945.88,0.0
France,FRA,Europe,Europe and Central Asia (WB),2022,66277412.0,483.76834,463.55872,487.91895,486.50522,469.14087,478.93073,478.93073,487.22528,473.85217,High-income countries,,,7.86,38881.223,45904.41,,,,,,,,,,,55106.332,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2000,4328363.0,,,,,,,,,,Low-income countries,,275.75305,,1561.1987,4919.232,,,13.453981,,-0.5462,2.18105,,,,,5706.2725,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2003,4085489.0,,,,,,,,,,Lower-middle-income countries,,339.51755,,1977.4614,6230.822,,,11.553897,,-0.4439,2.0656,,,,,7227.737,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2006,3996585.0,,,,,,,,,,Lower-middle-income countries,,683.7624,1.79,2554.8125,8049.9062,,,11.961045,,0.5375,3.00365,,,,,9337.989,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2009,3918936.0,,,,,,,,,,Lower-middle-income countries,,858.4691,,2887.256,9097.421,,5.5,8.73352,,0.7938,3.22238,,0.469,0.0,0.0,10553.09,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2012,3839208.0,,,,,,,,,,Lower-middle-income countries,,698.39685,3.21,3609.7808,11294.861,0.61241,,9.820213,,0.9816,1.86034,,0.411,0.0,0.0,13193.96,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2015,3791571.0,431.88196,373.7585,419.61642,403.49646,410.596,397.7478,397.7478,411.13153,401.28815,Upper-middle-income countries,,,4.29,4086.6223,12605.14,,6.5,14.109895,,0.9021,3.164874,,0.39,0.0,0.0,14936.844,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2018,3794881.0,399.47208,361.67227,390.0204,375.9184,399.81143,395.54623,395.54623,382.6636,379.75253,Upper-middle-income countries,444.80438,1915.2064,3.57,4713.6533,14253.409,,,14.272007,,,3.46095,,0.37,0.0,0.0,17228.68,0.0
Georgia,GEO,Asia,Europe and Central Asia (WB),2022,3794783.0,391.7542,357.09863,391.44394,377.1593,392.75235,387.4693,387.4693,384.06744,373.85834,Upper-middle-income countries,,2847.0908,3.57,5736.3047,17078.342,,,12.174598,,,3.75498,,0.343,0.0,0.0,20966.527,0.0
